date,game_id,home_id,home_name,away_id,away_name,game_time_et,home_pitcher,away_pitcher,p_home_elo,p_home_lr,p_home_xgb,status,home_score,away_score,home_win,p_home_ens,p_home_skl
2026-08-31,824719,111,Boston Red Sox,136,Seattle Mariners,18:45,Payton Tolle,George Kirby,0.6054,0.6519,0.6583,final,9.0,8.0,1.0,0.631,0.6946
2026-08-31,822689,120,Washington Nationals,146,Miami Marlins,18:45,Will Dion,Ryan Gusto,0.4887,0.5188,0.5336,final,6.0,3.0,1.0,0.5024,0.5095
2026-08-31,823663,142,Minnesota Twins,116,Detroit Tigers,19:40,Taj Bradley,Jackson Jobe,0.4739,0.506,0.5152,final,11.0,1.0,1.0,0.4894,0.486
2026-08-31,824635,112,Chicago Cubs,158,Milwaukee Brewers,19:40,Clay Holmes,Kyle Harrison,0.4854,0.4249,0.4211,final,17.0,3.0,1.0,0.4286,0.3879
2026-08-31,822855,140,Texas Rangers,133,Athletics,20:05,Jacob deGrom,Gage Jump,0.6012,0.6613,0.677,final,8.0,1.0,1.0,0.6377,0.6865
2026-08-31,824149,117,Houston Astros,145,Chicago White Sox,20:10,Peter Lambert,Anthony Kay,0.516,0.5511,0.534,final,6.0,3.0,1.0,0.5332,0.5447
2026-08-31,824314,115,Colorado Rockies,110,Baltimore Orioles,20:40,Tanner Gordon,TBD,0.4018,0.4328,0.4514,final,1.0,2.0,0.0,0.4177,0.3952
2026-08-31,823982,108,Los Angeles Angels,147,New York Yankees,21:38,Walbert Ureña,Elmer Rodríguez,0.3756,0.4207,0.4839,final,10.0,1.0,1.0,0.4029,0.3869
2026-08-31,825040,109,Arizona Diamondbacks,143,Philadelphia Phillies,21:40,TBD,Aaron Nola,0.4871,0.4929,0.5182,final,1.0,2.0,0.0,0.4819,0.4675
2026-09-01,824472,113,Cincinnati Reds,135,San Diego Padres,18:40,Nick Lodolo,Randy Vásquez,0.4413,0.4364,0.4348,pending,,,,0.4286,0.3639
2026-09-01,823340,134,Pittsburgh Pirates,137,San Francisco Giants,18:40,Paul Skenes,Logan Webb,0.5572,0.6112,0.6231,pending,,,,0.589,0.6231
2026-09-01,822929,139,Tampa Bay Rays,121,New York Mets,18:40,Freddy Peralta,Sean Manaea,0.578,0.5735,0.5732,pending,,,,0.5635,0.5853
2026-09-01,824391,114,Cleveland Guardians,141,Toronto Blue Jays,18:40,Gavin Williams,Spencer Arrighetti,0.5221,0.6081,0.5657,pending,,,,0.5795,0.6371
2026-09-01,824716,111,Boston Red Sox,136,Seattle Mariners,18:45,TBD,Bryan Woo,0.6076,0.5969,0.5868,pending,,,,0.588,0.6161
2026-09-01,822687,120,Washington Nationals,144,Atlanta Braves,18:45,Jake Irvin,AJ Smith-Shawver,0.4394,0.4633,0.4593,pending,,,,0.4491,0.4182
2026-09-01,823661,142,Minnesota Twins,116,Detroit Tigers,19:40,Andrew Morris,Troy Melton,0.4848,0.4951,0.5158,pending,,,,0.4831,0.4583
2026-09-01,824070,118,Kansas City Royals,146,Miami Marlins,19:40,Randy Dobnak,Tyler Phillips,0.5032,0.495,0.5115,pending,,,,0.4868,0.4731
2026-09-01,824633,112,Chicago Cubs,158,Milwaukee Brewers,19:40,Matthew Boyd,Robert Gasser,0.4974,0.4882,0.4817,pending,,,,0.4803,0.4441
2026-09-01,822854,140,Texas Rangers,133,Athletics,20:05,MacKenzie Gore,Brady Basso,0.6081,0.6396,0.6642,pending,,,,0.6217,0.6609
2026-09-01,824148,117,Houston Astros,145,Chicago White Sox,20:10,Ronel Blanco,Sean Burke,0.5217,0.4742,0.4767,pending,,,,0.4743,0.4413
2026-09-01,824313,115,Colorado Rockies,110,Baltimore Orioles,20:40,Gabriel Hughes,Kyle Bradish,0.3995,0.4249,0.4523,pending,,,,0.4112,0.3894
2026-09-01,823984,108,Los Angeles Angels,147,New York Yankees,21:38,Grayson Rodriguez,Gerrit Cole,0.3873,0.3591,0.4247,pending,,,,0.3578,0.2954
2026-09-01,825038,109,Arizona Diamondbacks,143,Philadelphia Phillies,21:40,Eduardo Rodriguez,Jesús Luzardo,0.4842,0.4276,0.4082,pending,,,,0.4304,0.3714
2026-09-01,823908,119,Los Angeles Dodgers,138,St. Louis Cardinals,22:10,Eric Lauer,Michael McGreevy,0.616,0.5952,0.5884,pending,,,,0.5883,0.623
