season,team_id,game_id,date,h_atBats,h_hits,h_doubles,h_triples,h_homeRuns,h_baseOnBalls,h_hitByPitch,h_sacFlies,h_strikeOuts,h_plateAppearances,h_runs,p_ip,p_earnedRuns,p_runs,p_hits,p_baseOnBalls,p_strikeOuts,p_homeRuns,p_hitByPitch
2023,111,716866,2023-08-25,40,14,1,0,2,1,0,0,5,41,4,9.0,7,7,10,5,11,0,0
2023,111,716849,2023-08-26,33,10,3,0,3,3,1,0,11,37,8,9.0,5,5,10,8,12,1,1
2023,111,716831,2023-08-27,34,7,2,0,3,1,2,0,5,37,4,9.0,7,7,14,2,9,2,0
2023,111,716814,2023-08-28,36,10,2,0,1,9,0,0,6,45,5,9.0,13,13,18,7,7,3,3
2023,111,716802,2023-08-29,33,6,0,0,1,4,0,0,6,37,2,9.0,5,6,9,4,3,2,0
2023,111,716794,2023-08-30,34,7,3,0,0,2,0,0,7,36,4,9.0,7,7,12,4,7,0,0
2023,111,716764,2023-09-01,32,5,0,0,1,1,1,0,9,34,2,8.0,13,13,17,3,7,4,1
2023,111,716750,2023-09-02,40,13,5,1,1,4,0,0,7,44,9,9.0,5,5,11,2,10,1,3
2023,111,716739,2023-09-03,35,8,3,0,2,2,1,1,5,39,7,9.0,3,3,8,3,10,0,0
2023,111,716722,2023-09-04,34,7,2,0,2,4,0,0,16,38,7,9.0,3,3,5,2,11,0,0
2023,111,716716,2023-09-05,43,11,1,0,1,3,1,0,14,47,6,10.0,7,8,6,9,12,2,2
2023,111,716696,2023-09-06,32,5,2,1,0,1,0,0,17,33,1,8.0,3,3,8,5,6,2,0
2023,111,716672,2023-09-08,31,4,2,0,1,1,0,0,13,32,2,9.0,11,11,14,9,5,2,1
2023,111,716664,2023-09-09,50,23,4,0,1,2,0,1,8,53,12,9.0,12,13,14,3,10,5,0
2023,111,716652,2023-09-10,34,8,2,1,1,3,2,0,9,39,7,9.0,3,3,7,1,11,0,0
2023,111,716612,2023-09-12,33,6,2,0,1,7,0,0,13,40,1,9.0,3,4,9,7,15,0,1
2023,111,716628,2023-09-12,32,7,1,0,1,5,0,0,8,37,2,9.0,3,3,5,3,14,0,1
2023,111,716593,2023-09-14,34,9,0,0,1,4,1,0,8,39,5,9.0,8,8,12,5,6,2,1
2023,111,716597,2023-09-14,33,10,2,0,2,2,0,0,12,35,5,9.0,0,0,6,3,8,0,0
2023,111,716576,2023-09-15,32,5,3,0,0,0,0,0,11,32,0,8.0,3,3,4,1,13,1,0
2023,111,716566,2023-09-16,43,5,1,0,1,5,0,0,11,48,3,12.666666666666666,2,4,8,7,14,1,0
2023,111,716548,2023-09-17,36,9,2,0,1,4,1,0,9,41,2,8.333333333333334,3,3,7,0,9,1,1
2023,111,716533,2023-09-18,32,8,2,0,0,3,0,1,10,36,4,9.0,2,2,5,2,12,1,0
2023,111,716519,2023-09-19,31,5,1,0,0,4,1,0,9,36,4,8.0,6,6,7,8,9,1,1
2023,111,716507,2023-09-20,36,11,0,0,2,2,0,0,10,38,5,8.0,14,15,16,7,7,4,2
2023,111,716478,2023-09-22,27,7,0,0,0,3,1,2,4,34,3,9.0,2,2,7,2,9,0,0
2023,111,716468,2023-09-23,34,8,3,0,0,2,0,0,14,37,0,9.0,1,1,5,1,10,1,0
2023,111,716453,2023-09-24,21,5,2,0,2,0,2,0,0,24,2,6.0,3,3,4,3,7,0,0
2023,111,716428,2023-09-26,39,11,4,0,1,0,1,0,13,40,7,9.0,8,9,13,1,6,1,1
2023,111,716419,2023-09-27,29,3,1,0,0,2,0,0,16,31,0,9.0,5,5,10,3,6,2,0
2023,111,716402,2023-09-28,31,3,0,0,0,1,0,0,10,32,0,8.0,2,2,4,3,5,1,1
2023,111,716390,2023-09-29,31,4,2,0,1,2,0,0,7,33,3,9.0,0,0,3,1,13,0,0
2023,111,716377,2023-09-30,39,14,1,1,0,1,1,0,9,41,2,8.0,4,5,7,0,10,0,0
2023,111,716367,2023-10-01,34,5,0,0,0,6,0,0,16,40,6,9.0,0,1,2,4,9,0,0
2023,112,718777,2023-03-30,30,6,0,0,0,4,1,0,5,35,4,9.0,0,0,4,5,12,0,0
2023,112,718758,2023-04-01,31,5,1,0,1,1,0,0,10,32,1,9.0,3,3,6,4,13,0,0
2023,112,718738,2023-04-02,33,9,1,0,2,4,0,1,8,38,5,9.0,9,9,13,6,10,0,0
2023,112,718728,2023-04-03,39,12,3,0,1,3,1,0,8,44,6,8.0,6,7,10,2,6,1,2
2023,112,718716,2023-04-04,43,16,5,0,0,6,0,1,7,50,12,9.0,5,5,9,2,10,3,0
2023,112,718675,2023-04-07,28,6,1,0,0,2,0,0,9,30,2,9.0,0,0,3,3,11,0,1
2023,112,718669,2023-04-08,38,14,1,0,2,2,0,0,9,40,10,9.0,3,3,7,6,6,0,0
2023,112,718642,2023-04-09,31,7,0,0,1,4,0,0,9,35,2,9.0,7,8,10,2,10,0,0
2023,112,718628,2023-04-10,35,8,2,0,0,2,0,0,9,37,3,10.0,2,2,6,3,9,1,1
2023,112,718617,2023-04-11,40,18,3,0,2,4,1,0,4,45,14,9.0,7,9,11,4,8,2,0
2023,112,718606,2023-04-12,31,5,0,0,1,1,0,1,9,33,2,9.0,5,5,10,3,11,2,0
2023,112,718575,2023-04-14,39,12,3,0,5,3,0,0,11,42,8,9.0,2,2,3,1,10,2,0
2023,112,718564,2023-04-15,29,4,0,0,1,6,0,0,11,35,1,8.666666666666666,2,2,5,3,13,0,1
2023,112,718547,2023-04-16,38,11,1,0,2,2,0,0,11,40,3,9.0,2,2,8,4,11,1,0
2023,112,718536,2023-04-17,44,20,2,0,2,2,0,1,7,47,10,9.0,1,1,8,0,9,0,0
2023,112,718523,2023-04-18,36,8,2,0,0,5,1,0,7,42,4,9.0,0,0,2,5,8,0,0
2023,112,718506,2023-04-19,36,11,4,1,1,7,1,1,8,45,12,9.0,1,2,5,3,8,0,1
2023,112,718499,2023-04-20,31,6,1,0,1,4,2,0,5,37,2,9.0,6,6,9,5,10,3,0
2023,112,718491,2023-04-21,40,17,4,1,4,4,0,0,8,44,13,9.0,0,0,1,2,13,0,0
2023,112,718479,2023-04-22,32,5,1,0,1,5,1,0,12,38,4,9.0,9,9,11,5,8,4,0
2023,112,718451,2023-04-23,33,6,1,0,1,2,0,0,7,36,3,9.0,7,7,8,3,10,3,0
2023,112,718426,2023-04-25,30,7,0,1,1,8,0,0,5,38,6,9.0,0,0,5,5,10,0,1
2023,112,718407,2023-04-26,35,8,2,0,1,2,0,0,8,37,3,9.0,5,5,9,2,7,0,0
2023,112,718406,2023-04-27,32,9,1,0,3,0,1,0,6,33,5,9.0,2,2,6,5,5,1,0
2023,112,718391,2023-04-28,34,10,0,1,1,2,0,0,9,36,2,8.0,3,3,8,2,6,0,2
2023,112,718375,2023-04-29,33,9,0,0,2,8,0,1,16,42,6,8.0,7,7,12,4,11,0,2
2023,112,718364,2023-04-30,34,9,1,1,1,2,1,1,6,38,3,8.0,3,4,8,2,4,0,1
2023,112,718349,2023-05-01,36,10,3,0,2,3,0,0,8,39,5,9.0,1,1,6,0,5,1,0
2023,112,718344,2023-05-02,35,8,2,0,1,4,0,0,8,39,1,8.0,4,4,9,0,3,0,0
2023,112,718333,2023-05-03,29,6,0,0,0,5,1,0,8,35,1,8.0,2,2,8,3,7,0,0
2023,112,718317,2023-05-04,32,6,2,0,0,1,0,1,9,34,3,8.0,4,4,6,0,5,2,0
2023,112,718303,2023-05-05,32,8,2,0,1,2,1,0,15,35,4,9.0,1,1,8,0,5,0,1
2023,112,718289,2023-05-06,35,10,2,0,0,4,0,0,12,39,4,9.0,2,2,6,3,8,1,0
2023,112,718269,2023-05-07,49,11,1,0,0,2,1,0,13,54,4,14.0,2,5,9,1,10,1,0
2023,112,718256,2023-05-08,31,5,1,0,0,6,0,0,10,37,1,9.0,3,3,6,2,9,0,0
2023,112,718240,2023-05-09,32,9,3,0,2,7,1,0,6,40,4,9.0,6,6,9,5,7,3,0
2023,112,718221,2023-05-10,36,14,5,0,2,6,0,0,3,42,10,9.0,4,4,10,4,5,0,0
2023,112,718209,2023-05-12,35,11,3,0,1,4,0,2,12,41,6,9.0,0,2,5,2,5,0,0
2023,112,718195,2023-05-13,33,6,1,0,0,7,0,0,14,40,1,8.0,11,11,13,3,9,5,1
2023,112,718175,2023-05-14,33,6,1,0,2,1,0,0,9,34,3,8.0,16,16,18,5,8,3,0
2023,112,718158,2023-05-15,33,8,1,0,1,3,0,1,16,37,4,8.0,6,6,11,3,6,1,1
2023,112,718152,2023-05-16,32,6,1,0,2,2,0,0,10,34,3,8.0,7,7,9,2,10,0,1
2023,112,718127,2023-05-17,39,13,4,1,3,7,0,1,9,47,6,8.333333333333334,7,7,13,2,12,2,0
2023,112,718116,2023-05-19,39,13,3,0,1,7,1,1,13,48,10,9.0,1,1,3,3,7,0,0
2023,112,718097,2023-05-20,32,6,1,0,2,1,0,0,13,33,3,8.0,10,12,13,7,8,2,0
2023,112,718088,2023-05-21,28,3,0,0,1,6,1,0,8,35,1,8.0,2,2,7,2,9,1,1
2023,112,718055,2023-05-23,34,8,1,0,3,6,0,0,12,40,7,9.0,2,2,6,2,10,1,0
2023,112,718038,2023-05-24,32,8,2,0,1,6,0,0,10,38,4,9.0,2,2,4,2,4,1,0
2023,112,718024,2023-05-25,33,6,0,0,1,4,0,0,6,37,1,9.0,8,10,15,4,10,1,1
2023,112,718027,2023-05-26,29,2,0,0,0,2,0,0,12,31,0,9.0,8,9,19,3,11,0,0
2023,112,718007,2023-05-27,32,8,1,1,0,5,1,1,6,39,5,9.0,8,8,12,3,11,2,1
2023,112,717987,2023-05-28,35,9,1,0,2,5,0,0,11,40,5,9.0,8,8,14,7,5,1,0
2023,112,717976,2023-05-29,26,3,0,0,0,2,0,1,11,29,1,9.0,0,0,1,1,8,0,1
2023,112,717961,2023-05-30,30,8,1,0,1,4,0,0,9,34,2,9.0,1,1,7,3,7,0,0
2023,112,717950,2023-05-31,31,6,1,0,0,3,1,0,9,36,3,9.0,4,4,5,6,8,2,0
2023,112,717921,2023-06-02,30,4,0,0,1,5,0,0,13,35,2,9.0,1,1,4,2,10,0,0
2023,112,717903,2023-06-03,29,2,0,0,0,2,0,0,12,31,0,8.0,6,6,10,5,7,2,0
2023,112,717889,2023-06-04,33,11,2,0,3,3,1,0,8,37,7,9.0,0,1,5,4,9,0,0
2023,112,717880,2023-06-05,31,4,0,0,0,3,1,0,12,35,0,8.0,4,5,8,3,4,1,0
2023,112,717861,2023-06-06,34,8,2,0,0,5,1,0,11,40,4,8.0,3,7,5,6,10,2,1
2023,112,717855,2023-06-07,29,3,1,0,0,4,0,0,7,33,2,8.0,6,6,8,6,10,2,1
2023,112,717838,2023-06-08,31,5,2,0,0,2,0,0,12,33,1,8.0,2,3,8,5,7,1,0
2023,112,717823,2023-06-09,30,7,1,0,0,5,1,0,5,36,3,9.0,2,2,7,4,9,0,0
2023,112,717826,2023-06-10,32,5,1,0,2,1,2,0,11,35,4,9.0,0,0,1,1,4,0,0
2023,112,717796,2023-06-11,38,7,1,0,0,3,0,0,7,41,3,8.0,13,13,15,5,6,4,1
2023,112,717782,2023-06-13,36,14,0,0,2,4,1,0,6,41,11,9.0,3,3,7,3,8,2,0
2023,112,717763,2023-06-14,37,13,1,0,0,7,0,0,11,44,10,9.0,5,6,12,2,8,3,0
2023,112,717747,2023-06-15,33,12,2,2,0,5,1,1,11,41,7,9.0,2,2,6,2,10,0,0
2023,112,717744,2023-06-16,35,12,3,0,3,5,0,0,4,41,10,9.0,3,3,9,0,7,0,0
2023,112,717729,2023-06-17,27,4,3,0,0,2,0,1,9,31,3,9.0,2,2,7,4,9,1,0
2023,112,717708,2023-06-18,31,3,0,0,2,2,2,0,11,35,3,9.0,6,6,14,2,3,1,1
2023,112,717698,2023-06-19,38,10,1,0,0,5,2,0,10,45,8,9.0,0,0,5,6,7,0,0
2023,112,717686,2023-06-20,31,7,1,2,2,2,2,2,6,37,4,9.0,0,0,5,1,7,0,0
2023,112,717671,2023-06-21,33,8,3,1,1,5,1,1,9,41,8,9.0,1,3,2,5,6,0,1
2023,112,717637,2023-06-24,40,14,3,0,3,2,0,0,5,42,9,9.0,1,1,6,3,9,0,0
2023,112,717623,2023-06-25,33,7,4,0,0,4,0,1,10,38,5,8.0,4,7,12,2,9,0,2
2023,112,717596,2023-06-27,32,6,1,0,0,1,1,0,12,34,1,9.0,5,5,9,3,11,2,0
2023,112,717584,2023-06-28,36,10,1,0,2,3,0,0,10,39,5,9.0,8,8,11,2,6,3,0
2023,112,717567,2023-06-29,35,7,2,1,0,1,0,0,9,37,1,9.0,3,3,7,0,5,1,0
2023,112,717559,2023-06-30,34,13,1,1,2,2,1,2,3,39,10,9.0,1,1,5,3,8,1,1
2023,112,717546,2023-07-01,32,5,1,0,0,2,0,0,13,34,0,9.0,5,6,8,3,13,0,0
2023,112,717521,2023-07-02,38,8,0,0,1,3,2,1,6,44,6,10.0,5,8,10,0,9,1,1
2023,112,717511,2023-07-03,37,10,4,0,0,3,1,0,9,41,6,8.0,7,8,8,8,7,0,1
2023,112,717503,2023-07-04,43,13,3,1,1,3,0,1,12,47,7,11.0,5,6,11,2,10,0,2
2023,112,717483,2023-07-05,34,9,1,0,0,3,1,0,6,38,4,9.0,3,3,9,3,7,1,0
2023,112,717474,2023-07-06,35,8,2,0,2,3,1,0,16,39,5,8.0,5,6,6,7,11,2,0
2023,112,717464,2023-07-07,32,7,1,0,1,4,0,0,7,36,3,9.0,0,0,2,2,5,0,0
2023,112,717447,2023-07-08,32,5,1,0,1,1,1,0,6,34,3,8.0,6,6,8,5,6,3,0
2023,112,717433,2023-07-09,32,6,1,0,1,5,0,1,11,39,7,9.0,4,4,11,2,7,2,0
2023,112,717419,2023-07-14,35,9,2,0,2,2,0,0,10,37,3,9.0,8,8,13,1,10,6,0
2023,112,717403,2023-07-15,35,12,1,0,2,4,1,0,11,40,10,9.0,4,4,6,3,7,1,0
2023,112,717376,2023-07-16,29,5,0,1,0,8,1,1,12,39,5,9.0,6,11,13,3,8,3,0
2023,112,717370,2023-07-17,36,9,0,0,2,2,0,0,10,38,5,9.0,7,7,11,1,9,2,2
2023,112,717353,2023-07-18,41,20,1,0,2,4,1,1,9,47,17,9.0,3,3,9,3,10,1,0
2023,112,717336,2023-07-19,32,11,3,0,2,6,0,1,6,39,8,9.0,3,3,10,0,6,1,2
2023,112,717322,2023-07-20,33,6,2,2,0,4,1,0,8,38,2,9.0,6,7,10,7,8,2,0
2023,112,717325,2023-07-21,33,9,2,0,2,1,0,0,8,34,4,9.0,3,3,7,5,12,0,2
2023,112,717308,2023-07-22,38,15,3,0,0,5,1,0,8,44,8,9.0,5,6,10,5,11,2,0
2023,112,717286,2023-07-23,31,7,3,0,1,2,1,1,6,35,7,9.0,2,2,9,3,9,0,0
2023,112,717263,2023-07-25,39,13,1,0,4,1,0,1,9,41,7,9.0,3,3,5,2,9,0,0
2023,112,717240,2023-07-26,37,10,1,0,2,6,3,0,11,46,10,9.0,7,7,10,2,8,1,0
2023,112,717238,2023-07-27,41,14,3,0,1,5,2,0,6,48,10,9.0,3,3,8,3,8,2,0
2023,112,717226,2023-07-28,30,8,2,0,1,5,1,1,5,37,3,9.0,2,2,7,2,12,2,0
2023,112,717213,2023-07-29,34,10,3,0,2,3,0,0,6,37,5,9.0,1,1,5,5,5,0,1
2023,112,717195,2023-07-30,32,5,1,0,0,0,0,0,6,32,0,8.0,2,3,8,2,2,0,0
2023,112,717188,2023-07-31,32,8,5,0,1,4,1,2,13,39,5,9.0,6,6,8,5,10,0,0
2023,112,717173,2023-08-01,43,21,4,0,7,4,1,1,6,49,20,9.0,7,9,12,3,7,1,0
2023,112,717153,2023-08-02,43,16,6,0,5,3,0,0,11,46,16,9.0,6,6,9,1,12,4,0
2023,112,717146,2023-08-03,30,7,4,0,0,5,0,1,9,36,5,9.0,3,3,8,2,14,2,1
2023,112,717141,2023-08-04,29,4,0,0,0,1,0,0,11,30,0,9.0,8,8,11,2,5,3,0
2023,112,717121,2023-08-05,35,10,2,0,3,3,0,0,7,38,8,9.0,6,6,10,7,7,2,0
2023,112,717098,2023-08-06,30,7,2,0,0,8,1,0,4,39,6,9.0,3,4,10,4,13,1,1
2023,112,717092,2023-08-07,35,9,0,0,0,2,0,0,10,37,2,8.0,11,11,12,4,5,3,2
2023,112,717080,2023-08-08,34,8,2,0,2,2,0,0,11,36,3,9.0,2,2,6,0,7,1,0
2023,112,717062,2023-08-09,32,7,0,1,2,5,1,0,12,39,3,8.0,4,4,8,4,10,2,0
2023,112,717041,2023-08-11,36,10,2,0,2,2,0,0,6,38,6,9.0,2,2,5,2,5,1,0
2023,112,717026,2023-08-12,32,7,3,0,1,3,0,0,9,35,5,9.0,4,4,8,3,11,1,0
2023,112,717012,2023-08-13,32,5,1,0,1,3,0,0,6,35,4,8.0,11,11,14,5,7,1,3
2023,112,716986,2023-08-15,31,5,0,0,2,5,0,0,9,36,3,9.0,5,5,10,2,8,1,0
2023,112,716968,2023-08-16,28,6,1,0,2,4,1,0,8,33,4,9.0,2,3,6,4,10,1,0
2023,112,716955,2023-08-18,35,10,1,0,0,5,0,0,13,40,3,9.0,2,4,7,1,4,1,0
2023,112,716937,2023-08-19,32,9,0,1,2,2,0,2,8,36,6,9.0,4,4,10,2,12,0,1
2023,112,716917,2023-08-20,27,5,0,1,2,1,0,1,2,29,4,9.0,3,3,7,1,4,0,1
2023,112,716913,2023-08-21,38,9,3,1,1,2,0,0,6,40,7,9.0,6,6,11,4,9,2,0
2023,112,716896,2023-08-22,36,8,2,0,2,3,0,0,9,39,6,8.0,8,8,9,7,10,2,2
2023,112,716885,2023-08-23,33,9,2,0,0,3,0,1,8,38,6,9.0,4,4,5,4,12,1,0
2023,112,716870,2023-08-24,38,10,3,0,0,2,1,1,3,42,5,10.0,2,4,6,5,8,1,0
2023,112,716862,2023-08-25,31,5,1,0,1,1,1,0,7,33,1,8.0,2,2,7,2,5,0,1
2023,112,716842,2023-08-26,37,10,3,1,0,5,0,0,5,42,10,9.0,6,6,7,4,15,1,0
2023,112,716834,2023-08-27,40,12,5,0,1,3,0,0,9,43,10,9.0,1,1,4,2,12,0,0
2023,112,716810,2023-08-28,32,5,0,0,2,1,0,0,4,33,2,9.0,2,6,10,0,9,2,0
2023,112,716798,2023-08-29,30,8,1,0,0,2,1,0,8,33,1,9.0,0,0,7,1,11,0,0
2023,112,716779,2023-08-30,26,3,1,0,0,2,2,1,9,32,3,9.0,1,2,5,5,8,0,1
2023,112,716770,2023-09-01,30,5,1,0,1,6,0,0,8,36,2,8.666666666666666,3,3,8,2,14,1,0
2023,112,718700,2023-09-01,36,10,1,0,3,6,0,0,8,42,6,9.0,2,2,7,4,5,0,2
2023,112,716753,2023-09-02,32,5,0,0,1,3,0,0,7,35,1,8.666666666666666,2,2,9,2,7,0,1
2023,112,716738,2023-09-03,42,18,6,0,2,3,1,2,12,49,15,9.0,7,7,11,2,11,3,1
2023,112,716723,2023-09-04,31,6,3,0,1,2,0,0,4,33,5,9.0,0,0,2,2,13,0,0
2023,112,716708,2023-09-05,39,15,3,0,2,4,0,0,8,43,11,9.0,7,8,12,3,8,4,0
2023,112,716699,2023-09-06,35,11,4,0,2,2,0,0,7,37,8,9.0,2,2,10,0,5,0,0
2023,112,716685,2023-09-07,30,5,1,1,0,2,0,1,7,33,2,9.0,6,6,10,4,3,3,0
2023,112,716678,2023-09-08,28,3,0,0,0,1,1,0,9,30,0,9.0,1,1,4,2,15,0,0
2023,112,716660,2023-09-09,36,8,1,0,0,5,0,0,7,41,2,10.0,2,3,8,3,9,0,1
2023,112,716638,2023-09-10,32,9,1,1,3,2,0,0,5,34,5,9.0,2,2,9,3,6,0,0
2023,112,716625,2023-09-11,35,12,2,0,1,1,0,0,2,37,5,9.0,4,4,7,2,9,0,2
2023,112,716609,2023-09-12,33,10,1,1,1,4,1,0,8,38,4,8.0,6,6,9,6,8,1,1
2023,112,716599,2023-09-13,35,11,3,0,0,4,0,2,7,41,3,8.0,5,7,11,3,9,4,0
2023,112,716567,2023-09-15,33,7,0,0,3,2,1,0,10,36,4,8.0,6,6,8,3,8,2,0
2023,112,716558,2023-09-16,49,12,1,0,0,7,1,0,9,57,6,12.666666666666666,4,7,12,4,7,0,0
2023,112,716536,2023-09-17,32,7,2,0,0,3,0,0,6,35,2,8.0,6,6,9,5,11,1,1
2023,112,716518,2023-09-19,35,12,3,1,4,6,1,1,3,43,14,9.0,1,1,5,3,16,1,0
2023,112,716497,2023-09-20,38,12,5,0,2,2,1,0,10,41,7,9.0,13,13,15,3,12,3,1
2023,112,716493,2023-09-21,37,10,3,0,1,6,1,0,7,44,6,9.0,6,8,11,6,9,1,0
2023,112,716486,2023-09-22,30,7,0,0,2,4,2,0,7,36,6,9.0,0,0,6,7,9,0,0
2023,112,716469,2023-09-23,31,9,3,0,1,6,0,2,5,39,6,9.0,3,3,8,4,12,0,1
2023,112,716449,2023-09-24,29,7,3,0,1,5,2,1,7,37,4,9.0,3,3,5,3,6,2,0
2023,112,716429,2023-09-26,37,13,0,1,0,4,0,0,7,42,6,8.0,5,7,8,4,11,2,0
2023,112,716412,2023-09-27,36,7,0,0,2,3,1,1,10,41,5,9.333333333333334,5,6,9,1,5,2,0
2023,112,716399,2023-09-28,33,6,1,0,0,2,1,0,10,36,3,8.0,3,5,6,3,10,1,1
2023,112,716385,2023-09-29,35,6,1,1,2,3,0,0,14,38,3,9.0,3,4,8,6,6,0,0
2023,112,716373,2023-09-30,39,13,4,1,3,6,0,0,9,45,10,9.0,6,6,12,4,11,2,0
2023,112,716364,2023-10-01,32,5,1,0,0,2,0,0,8,34,0,8.0,4,4,6,6,13,1,0
2023,113,718773,2023-03-30,33,7,1,1,1,6,0,0,15,39,4,9.0,5,5,6,9,11,1,0
2023,113,718756,2023-04-01,30,6,1,0,3,3,0,0,8,33,6,9.0,2,2,7,2,12,0,0
2023,113,718744,2023-04-02,32,9,2,0,2,3,0,0,6,35,3,9.0,1,1,6,1,7,1,0
2023,113,718728,2023-04-03,33,10,1,1,1,2,2,0,6,37,7,9.0,6,6,12,3,8,1,1
2023,113,718716,2023-04-04,33,9,1,0,3,2,0,0,10,36,5,9.0,10,12,16,6,7,0,0
2023,113,718685,2023-04-07,31,6,3,0,0,5,0,0,10,36,2,8.0,5,5,10,4,9,2,0
2023,113,718668,2023-04-08,33,8,0,0,1,2,0,1,5,36,2,8.333333333333334,3,3,6,3,15,0,0
2023,113,718652,2023-04-09,32,6,3,0,0,9,0,0,12,41,6,9.0,4,4,7,3,9,1,0
2023,113,718636,2023-04-10,38,12,2,1,0,1,0,0,9,40,4,9.0,4,5,10,5,13,1,0
2023,113,718620,2023-04-11,35,8,2,0,1,5,2,0,10,42,6,8.0,7,7,11,6,6,2,0
2023,113,718601,2023-04-12,33,6,0,0,0,4,0,0,14,37,4,8.0,5,5,9,2,14,1,1
2023,113,718597,2023-04-13,33,10,2,0,0,3,2,0,6,38,6,9.0,2,2,9,3,13,1,0
2023,113,718586,2023-04-14,33,6,1,0,0,4,0,1,8,38,3,9.0,8,8,13,4,6,1,1
2023,113,718566,2023-04-15,37,14,3,0,2,7,0,1,11,45,13,9.0,0,0,5,5,7,0,0
2023,113,718554,2023-04-16,32,8,2,0,0,3,0,2,8,37,3,9.0,14,14,23,5,4,2,1
2023,113,718542,2023-04-17,31,7,3,0,1,4,2,0,9,38,8,9.0,1,1,8,2,5,1,0
2023,113,718526,2023-04-18,31,4,0,0,0,2,1,0,12,34,0,9.0,10,10,17,1,8,4,3
2023,113,718515,2023-04-19,30,5,0,0,0,5,0,0,12,36,0,9.0,8,8,12,5,6,1,0
2023,113,718500,2023-04-20,32,8,2,0,0,2,0,1,11,35,3,8.0,4,4,4,3,11,2,0
2023,113,718492,2023-04-21,32,5,0,0,0,1,1,1,8,35,2,8.0,3,4,6,6,7,0,0
2023,113,718474,2023-04-22,34,8,0,0,0,4,0,0,12,38,1,8.0,2,2,8,0,9,0,1
2023,113,718463,2023-04-23,31,4,1,0,0,2,0,0,13,33,0,8.0,2,2,6,4,11,0,0
2023,113,718445,2023-04-24,31,8,1,1,0,6,1,0,9,38,7,9.0,6,6,10,2,11,2,0
2023,113,718434,2023-04-25,35,11,1,0,0,2,1,0,7,38,7,9.0,6,6,10,2,14,3,1
2023,113,718424,2023-04-26,29,7,1,1,1,3,1,1,6,35,5,9.0,3,3,5,4,8,0,3
2023,113,718380,2023-04-28,41,16,5,0,1,5,1,0,4,48,11,9.0,7,7,11,4,7,2,1
2023,113,718377,2023-04-29,32,9,2,0,1,5,0,0,6,37,3,9.0,0,2,7,5,17,0,1
2023,113,718357,2023-04-30,38,12,2,0,1,2,1,0,13,41,4,8.0,5,5,9,2,10,2,2
2023,113,718345,2023-05-01,35,8,1,0,1,0,0,0,11,35,3,8.0,8,8,16,4,9,1,0
2023,113,718335,2023-05-02,36,6,0,0,0,3,1,0,6,40,2,10.0,1,1,6,3,8,0,0
2023,113,718330,2023-05-03,33,8,0,0,1,2,0,0,5,35,1,8.0,7,7,10,7,5,1,0
2023,113,718305,2023-05-05,33,8,1,0,1,1,0,0,12,34,4,9.0,5,5,7,2,10,2,0
2023,113,718281,2023-05-06,31,8,2,1,1,3,0,0,8,34,5,9.0,3,3,8,2,6,2,3
2023,113,718262,2023-05-07,38,10,3,0,4,1,2,0,5,41,4,9.0,14,17,18,4,7,2,0
2023,113,718243,2023-05-09,32,10,3,1,0,4,2,1,9,39,7,9.0,6,6,7,4,5,4,1
2023,113,718225,2023-05-10,28,2,1,0,0,2,0,0,10,30,1,9.0,2,2,10,4,7,1,1
2023,113,718223,2023-05-11,31,10,3,0,1,1,0,0,9,32,5,9.0,0,0,6,3,9,0,0
2023,113,718212,2023-05-12,37,11,3,0,3,4,0,0,14,41,7,9.0,3,4,7,3,8,2,0
2023,113,718198,2023-05-13,34,8,2,0,1,2,1,0,11,37,6,9.0,5,5,9,9,8,2,0
2023,113,718178,2023-05-14,30,5,2,0,0,5,1,0,11,36,1,8.0,3,3,11,2,9,0,0
2023,113,718161,2023-05-15,35,12,4,0,0,5,0,2,9,43,8,8.0,9,9,12,3,11,3,0
2023,113,718145,2023-05-16,31,6,0,0,1,4,0,0,7,36,3,9.0,1,1,4,2,11,1,0
2023,113,718138,2023-05-17,36,12,4,0,1,7,0,0,4,43,6,8.0,11,11,13,3,4,0,1
2023,113,718120,2023-05-19,30,6,2,0,0,5,0,0,11,35,2,9.0,6,6,7,4,10,2,0
2023,113,718095,2023-05-20,34,5,1,0,1,6,0,0,14,40,4,10.0,6,7,13,1,9,2,0
2023,113,718085,2023-05-21,32,6,1,0,0,2,0,0,8,34,1,9.0,4,4,6,3,11,2,0
2023,113,718071,2023-05-22,34,8,2,0,1,6,0,1,13,41,6,10.0,4,5,7,9,14,1,0
2023,113,718059,2023-05-23,35,9,4,0,1,3,1,0,4,39,5,9.0,8,8,12,2,8,2,1
2023,113,718041,2023-05-24,40,18,4,0,1,3,0,1,6,44,10,9.0,3,3,8,4,9,2,0
2023,113,718030,2023-05-25,34,7,1,0,0,2,0,0,8,36,1,9.0,2,2,6,3,9,0,1
2023,113,718027,2023-05-26,43,19,7,1,0,3,0,1,11,48,9,9.0,0,0,2,2,12,0,0
2023,113,718007,2023-05-27,37,12,2,0,2,3,1,0,11,41,8,9.0,5,5,8,5,6,0,1
2023,113,717987,2023-05-28,38,14,5,0,1,7,0,0,5,45,8,9.0,5,5,9,5,11,2,0
2023,113,717966,2023-05-30,40,12,1,2,1,6,0,1,9,47,9,9.0,8,8,14,3,8,0,0
2023,113,717948,2023-05-31,35,8,2,0,1,3,1,0,13,39,5,9.0,4,4,10,1,7,2,0
